,amm15_lon,amm15_lat,amm7_lon,amm7_lat
38151,12,1013,1,260
38152,13,1013,1,260
38153,14,1013,1,260
38154,15,1013,1,260
38155,16,1013,1,260
38156,17,1013,1,260
38157,18,1013,1,260
38158,19,1013,1,261
38159,20,1013,1,261
38160,21,1013,1,261
38161,22,1013,1,261
38162,23,1013,1,261
38163,24,1013,1,261
38164,25,1013,1,261
38165,26,1013,1,261
38166,27,1013,1,261
38167,28,1013,1,261
38168,29,1013,1,261
38169,30,1013,1,261
38170,31,1013,1,261
38171,32,1013,1,261
38172,33,1013,1,261
38173,34,1013,1,261
38174,35,1013,1,261
38175,36,1013,1,261
38176,37,1013,1,261
38177,38,1013,1,261
38178,39,1013,1,261
38179,40,1013,1,262
38180,41,1013,1,262
38181,42,1013,1,262
38182,43,1013,1,262
38183,44,1013,1,262
38184,45,1013,1,262
38185,46,1013,1,262
38186,47,1013,1,262
38187,48,1013,1,262
38188,49,1013,1,262
38189,50,1013,1,262
38190,51,1013,1,262
38191,52,1013,1,262
38192,53,1013,1,262
38193,54,1013,1,262
38194,55,1013,1,262
38195,56,1013,1,262
38196,57,1013,1,262
38197,58,1013,1,262
38198,59,1013,1,262
38199,60,1013,1,262
38200,61,1013,1,263
38201,62,1013,1,263
38202,63,1013,1,263
38203,64,1013,1,263
38204,65,1013,1,263
38205,66,1013,1,263
38206,67,1013,1,263
38207,68,1013,1,263
38208,69,1013,1,263
38209,70,1013,1,263
38210,71,1013,1,263
38211,72,1013,1,263
38212,73,1013,1,263
38213,74,1013,1,263
38214,75,1013,1,263
38215,76,1013,1,263
38216,77,1013,1,263
38217,78,1013,1,263
38218,79,1013,1,263
38219,80,1013,1,263
38220,81,1013,1,263
38221,82,1013,1,264
38222,83,1013,1,264
38223,84,1013,1,264
38224,85,1013,1,264
38225,86,1013,1,264
38226,87,1013,1,264
38227,88,1013,1,264
38228,89,1013,1,264
38229,90,1013,1,264
38230,91,1013,1,264
38231,92,1013,1,264
38232,93,1013,1,264
38233,94,1013,1,264
38234,95,1013,1,264
38235,96,1013,1,264
38236,97,1013,1,264
38237,98,1013,1,264
38238,99,1013,1,264
38239,100,1013,1,264
38240,101,1013,1,264
38241,102,1013,1,264
38242,103,1013,1,265
38243,104,1013,1,265
38244,105,1013,1,265
38245,106,1013,1,265
38246,107,1013,1,265
38247,108,1013,1,265
38248,109,1013,1,265
38249,110,1013,1,265
38250,111,1013,1,265
38251,112,1013,1,265
38252,113,1013,1,265
38253,114,1013,1,265
38254,115,1013,1,265
38255,116,1013,1,265
38256,117,1013,1,265
38257,118,1013,1,265
38258,119,1013,1,265
38259,120,1013,1,265
38260,121,1013,1,265
38261,122,1013,1,265
38262,123,1013,1,266
38263,124,1013,1,266
38264,125,1013,1,266
38265,126,1013,1,266
38266,127,1013,1,266
38267,128,1013,1,266
38268,129,1013,1,266
38269,130,1013,2,266
38270,131,1013,2,266
38271,132,1013,2,266
38272,133,1013,2,266
38273,134,1013,2,266
38274,135,1013,3,266
38275,0,1014,1,260
38276,1,1014,1,260
38277,2,1014,1,260
38278,3,1014,1,260
38279,4,1014,1,260
38280,5,1014,1,260
38281,6,1014,1,260
38282,7,1014,1,260
38283,8,1014,1,260
38284,9,1014,1,260
38285,10,1014,1,260
38286,11,1014,1,260
38287,12,1014,1,260
38288,13,1014,1,260
38289,14,1014,1,260
38290,15,1014,1,261
38291,16,1014,1,261
38292,17,1014,1,261
38293,18,1014,1,261
38294,19,1014,1,261
38295,20,1014,1,261
38296,21,1014,1,261
38297,22,1014,1,261
38298,23,1014,1,261
38299,24,1014,1,261
38300,25,1014,1,261
38301,26,1014,1,261
38302,27,1014,1,261
38303,28,1014,1,261
38304,29,1014,1,261
38305,30,1014,1,261
38306,31,1014,1,261
38307,32,1014,1,261
38308,33,1014,1,261
38309,34,1014,1,261
38310,35,1014,1,261
38311,36,1014,1,262
38312,37,1014,1,262
38313,38,1014,1,262
38314,39,1014,1,262
38315,40,1014,1,262
38316,41,1014,1,262
38317,42,1014,1,262
38318,43,1014,1,262
38319,44,1014,1,262
38320,45,1014,1,262
38321,46,1014,1,262
38322,47,1014,1,262
38323,48,1014,1,262
38324,49,1014,1,262
38325,50,1014,1,262
38326,51,1014,1,262
38327,52,1014,1,262
38328,53,1014,1,262
38329,54,1014,1,262
38330,55,1014,1,262
38331,56,1014,1,262
38332,57,1014,1,263
38333,58,1014,1,263
38334,59,1014,1,263
38335,60,1014,1,263
38336,61,1014,1,263
38337,62,1014,1,263
38338,63,1014,1,263
38339,64,1014,1,263
38340,65,1014,1,263
38341,66,1014,1,263
38342,67,1014,1,263
38343,68,1014,1,263
38344,69,1014,1,263
38345,70,1014,1,263
38346,71,1014,1,263
38347,72,1014,1,263
38348,73,1014,1,263
38349,74,1014,1,263
38350,75,1014,1,263
38351,76,1014,1,263
38352,77,1014,1,263
38353,78,1014,1,264
38354,79,1014,1,264
38355,80,1014,1,264
38356,81,1014,1,264
38357,82,1014,1,264
38358,83,1014,1,264
38359,84,1014,1,264
38360,85,1014,1,264
38361,86,1014,1,264
38362,87,1014,1,264
38363,88,1014,1,264
38364,89,1014,1,264
38365,90,1014,1,264
38366,91,1014,1,264
38367,92,1014,1,264
38368,93,1014,1,264
38369,94,1014,1,264
38370,95,1014,1,264
38371,96,1014,1,264
38372,97,1014,1,264
38373,98,1014,1,264
38374,99,1014,1,265
38375,100,1014,1,265
38376,101,1014,1,265
38377,102,1014,1,265
38378,103,1014,1,265
38379,104,1014,1,265
38380,105,1014,1,265
38381,106,1014,1,265
38382,107,1014,1,265
38383,108,1014,1,265
38384,109,1014,1,265
38385,110,1014,1,265
38386,111,1014,1,265
38387,112,1014,1,265
38388,113,1014,1,265
38389,114,1014,1,265
38390,115,1014,1,265
38391,116,1014,1,265
38392,117,1014,1,265
38393,118,1014,1,265
38394,119,1014,1,266
38395,120,1014,1,266
38396,121,1014,1,266
38397,122,1014,1,266
38398,123,1014,1,266
38399,124,1014,1,266
38400,125,1014,1,266
38401,126,1014,1,266
38402,127,1014,1,266
38403,128,1014,1,266
38404,129,1014,1,266
38405,130,1014,1,266
38406,131,1014,2,266
38407,132,1014,2,266
38408,133,1014,2,266
38409,134,1014,2,266
38410,135,1014,3,266
38411,0,1015,1,260
38412,1,1015,1,260
38413,2,1015,1,260
38414,3,1015,1,260
38415,4,1015,1,260
38416,5,1015,1,260
38417,6,1015,1,260
38418,7,1015,1,260
38419,8,1015,1,260
38420,9,1015,1,260
38421,10,1015,1,261
38422,11,1015,1,261
38423,12,1015,1,261
38424,13,1015,1,261
38425,14,1015,1,261
38426,15,1015,1,261
38427,16,1015,1,261
38428,17,1015,1,261
38429,18,1015,1,261
38430,19,1015,1,261
38431,20,1015,1,261
38432,21,1015,1,261
38433,22,1015,1,261
38434,23,1015,1,261
38435,24,1015,1,261
38436,25,1015,1,261
38437,26,1015,1,261
38438,27,1015,1,261
38439,28,1015,1,261
38440,29,1015,1,261
38441,30,1015,1,261
38442,31,1015,1,261
38443,32,1015,1,262
38444,33,1015,1,262
38445,34,1015,1,262
38446,35,1015,1,262
38447,36,1015,1,262
38448,37,1015,1,262
38449,38,1015,1,262
38450,39,1015,1,262
38451,40,1015,1,262
38452,41,1015,1,262
38453,42,1015,1,262
38454,43,1015,1,262
38455,44,1015,1,262
38456,45,1015,1,262
38457,46,1015,1,262
38458,47,1015,1,262
38459,48,1015,1,262
38460,49,1015,1,262
38461,50,1015,1,262
38462,51,1015,1,262
38463,52,1015,1,262
38464,53,1015,1,263
38465,54,1015,1,263
38466,55,1015,1,263
38467,56,1015,1,263
38468,57,1015,1,263
38469,58,1015,1,263
38470,59,1015,1,263
38471,60,1015,1,263
38472,61,1015,1,263
38473,62,1015,1,263
38474,63,1015,1,263
38475,64,1015,1,263
38476,65,1015,1,263
38477,66,1015,1,263
38478,67,1015,1,263
38479,68,1015,1,263
38480,69,1015,1,263
38481,70,1015,1,263
38482,71,1015,1,263
38483,72,1015,1,263
38484,73,1015,1,264
38485,74,1015,1,264
38486,75,1015,1,264
38487,76,1015,1,264
38488,77,1015,1,264
38489,78,1015,1,264
38490,79,1015,1,264
38491,80,1015,1,264
38492,81,1015,1,264
38493,82,1015,1,264
38494,83,1015,1,264
38495,84,1015,1,264
38496,85,1015,1,264
38497,86,1015,1,264
38498,87,1015,1,264
38499,88,1015,1,264
38500,89,1015,1,264
38501,90,1015,1,264
38502,91,1015,1,264
38503,92,1015,1,264
38504,93,1015,1,264
38505,94,1015,1,265
38506,95,1015,1,265
38507,96,1015,1,265
38508,97,1015,1,265
38509,98,1015,1,265
38510,99,1015,1,265
38511,100,1015,1,265
38512,101,1015,1,265
38513,102,1015,1,265
38514,103,1015,1,265
38515,104,1015,1,265
38516,105,1015,1,265
38517,106,1015,1,265
38518,107,1015,1,265
38519,108,1015,1,265
38520,109,1015,1,265
38521,110,1015,1,265
38522,111,1015,1,265
38523,112,1015,1,265
38524,113,1015,1,265
38525,114,1015,1,265
38526,115,1015,1,266
38527,116,1015,1,266
38528,117,1015,1,266
38529,118,1015,1,266
38530,119,1015,1,266
38531,120,1015,1,266
38532,121,1015,1,266
38533,122,1015,1,266
38534,123,1015,1,266
38535,124,1015,1,266
38536,125,1015,1,266
38537,126,1015,1,266
38538,127,1015,1,266
38539,128,1015,1,266
38540,129,1015,1,266
38541,130,1015,1,266
38542,131,1015,2,266
38543,132,1015,2,266
38544,133,1015,2,266
38545,134,1015,2,266
38546,135,1015,3,266
38547,0,1016,1,260
38548,1,1016,1,260
38549,2,1016,1,260
38550,3,1016,1,260
38551,4,1016,1,260
38552,5,1016,1,260
38553,6,1016,1,261
38554,7,1016,1,261
38555,8,1016,1,261
38556,9,1016,1,261
38557,10,1016,1,261
38558,11,1016,1,261
38559,12,1016,1,261
38560,13,1016,1,261
38561,14,1016,1,261
38562,15,1016,1,261
38563,16,1016,1,261
38564,17,1016,1,261
38565,18,1016,1,261
38566,19,1016,1,261
38567,20,1016,1,261
38568,21,1016,1,261
38569,22,1016,1,261
38570,23,1016,1,261
38571,24,1016,1,261
38572,25,1016,1,261
38573,26,1016,1,261
38574,27,1016,1,262
38575,28,1016,1,262
38576,29,1016,1,262
38577,30,1016,1,262
38578,31,1016,1,262
38579,32,1016,1,262
38580,33,1016,1,262
38581,34,1016,1,262
38582,35,1016,1,262
38583,36,1016,1,262
38584,37,1016,1,262
38585,38,1016,1,262
38586,39,1016,1,262
38587,40,1016,1,262
38588,41,1016,1,262
38589,42,1016,1,262
38590,43,1016,1,262
38591,44,1016,1,262
38592,45,1016,1,262
38593,46,1016,1,262
38594,47,1016,1,262
38595,48,1016,1,263
38596,49,1016,1,263
38597,50,1016,1,263
38598,51,1016,1,263
38599,52,1016,1,263
38600,53,1016,1,263
38601,54,1016,1,263
38602,55,1016,1,263
38603,56,1016,1,263
38604,57,1016,1,263
38605,58,1016,1,263
38606,59,1016,1,263
38607,60,1016,1,263
38608,61,1016,1,263
38609,62,1016,1,263
38610,63,1016,1,263
38611,64,1016,1,263
38612,65,1016,1,263
38613,66,1016,1,263
38614,67,1016,1,263
38615,68,1016,1,263
38616,69,1016,1,264
38617,70,1016,1,264
38618,71,1016,1,264
38619,72,1016,1,264
38620,73,1016,1,264
38621,74,1016,1,264
38622,75,1016,1,264
38623,76,1016,1,264
38624,77,1016,1,264
38625,78,1016,1,264
38626,79,1016,1,264
38627,80,1016,1,264
38628,81,1016,1,264
38629,82,1016,1,264
38630,83,1016,1,264
38631,84,1016,1,264
38632,85,1016,1,264
38633,86,1016,1,264
38634,87,1016,1,264
38635,88,1016,1,264
38636,89,1016,1,264
38637,90,1016,1,265
38638,91,1016,1,265
38639,92,1016,1,265
38640,93,1016,1,265
38641,94,1016,1,265
38642,95,1016,1,265
38643,96,1016,1,265
38644,97,1016,1,265
38645,98,1016,1,265
38646,99,1016,1,265
38647,100,1016,1,265
38648,101,1016,1,265
38649,102,1016,1,265
38650,103,1016,1,265
38651,104,1016,1,265
38652,105,1016,1,265
38653,106,1016,1,265
38654,107,1016,1,265
38655,108,1016,1,265
38656,109,1016,1,265
38657,110,1016,1,265
38658,111,1016,1,266
38659,112,1016,1,266
38660,113,1016,1,266
38661,114,1016,1,266
38662,115,1016,1,266
38663,116,1016,1,266
38664,117,1016,1,266
38665,118,1016,1,266
38666,119,1016,1,266
38667,120,1016,1,266
38668,121,1016,1,266
38669,122,1016,1,266
38670,123,1016,1,266
38671,124,1016,1,266
38672,125,1016,1,266
38673,126,1016,1,266
38674,127,1016,1,266
38675,128,1016,1,266
38676,129,1016,1,266
38677,130,1016,1,266
38678,131,1016,2,266
38679,132,1016,2,267
38680,133,1016,2,267
38681,134,1016,2,267
38682,135,1016,2,267
38683,0,1017,1,260
38684,1,1017,1,260
38685,2,1017,1,261
38686,3,1017,1,261
38687,4,1017,1,261
38688,5,1017,1,261
38689,6,1017,1,261
38690,7,1017,1,261
38691,8,1017,1,261
38692,9,1017,1,261
38693,10,1017,1,261
38694,11,1017,1,261
38695,12,1017,1,261
38696,13,1017,1,261
38697,14,1017,1,261
38698,15,1017,1,261
38699,16,1017,1,261
38700,17,1017,1,261
38701,18,1017,1,261
38702,19,1017,1,261
38703,20,1017,1,261
38704,21,1017,1,261
38705,22,1017,1,261
38706,23,1017,1,262
38707,24,1017,1,262
38708,25,1017,1,262
38709,26,1017,1,262
38710,27,1017,1,262
38711,28,1017,1,262
38712,29,1017,1,262
38713,30,1017,1,262
38714,31,1017,1,262
38715,32,1017,1,262
38716,33,1017,1,262
38717,34,1017,1,262
38718,35,1017,1,262
38719,36,1017,1,262
38720,37,1017,1,262
38721,38,1017,1,262
38722,39,1017,1,262
38723,40,1017,1,262
38724,41,1017,1,262
38725,42,1017,1,262
38726,43,1017,1,262
38727,44,1017,1,263
38728,45,1017,1,263
38729,46,1017,1,263
38730,47,1017,1,263
38731,48,1017,1,263
38732,49,1017,1,263
38733,50,1017,1,263
38734,51,1017,1,263
38735,52,1017,1,263
38736,53,1017,1,263
38737,54,1017,1,263
38738,55,1017,1,263
38739,56,1017,1,263
38740,57,1017,1,263
38741,58,1017,1,263
38742,59,1017,1,263
38743,60,1017,1,263
38744,61,1017,1,263
38745,62,1017,1,263
38746,63,1017,1,263
38747,64,1017,1,263
38748,65,1017,1,264
38749,66,1017,1,264
38750,67,1017,1,264
38751,68,1017,1,264
38752,69,1017,1,264
38753,70,1017,1,264
38754,71,1017,1,264
38755,72,1017,1,264
38756,73,1017,1,264
38757,74,1017,1,264
38758,75,1017,1,264
38759,76,1017,1,264
38760,77,1017,1,264
38761,78,1017,1,264
38762,79,1017,1,264
38763,80,1017,1,264
38764,81,1017,1,264
38765,82,1017,1,264
38766,83,1017,1,264
38767,84,1017,1,264
38768,85,1017,1,264
38769,86,1017,1,265
38770,87,1017,1,265
38771,88,1017,1,265
38772,89,1017,1,265
38773,90,1017,1,265
38774,91,1017,1,265
38775,92,1017,1,265
38776,93,1017,1,265
38777,94,1017,1,265
38778,95,1017,1,265
38779,96,1017,1,265
38780,97,1017,1,265
38781,98,1017,1,265
38782,99,1017,1,265
38783,100,1017,1,265
38784,101,1017,1,265
38785,102,1017,1,265
38786,103,1017,1,265
38787,104,1017,1,265
38788,105,1017,1,265
38789,106,1017,1,265
38790,107,1017,1,266
38791,108,1017,1,266
38792,109,1017,1,266
38793,110,1017,1,266
38794,111,1017,1,266
38795,112,1017,1,266
38796,113,1017,1,266
38797,114,1017,1,266
38798,115,1017,1,266
38799,116,1017,1,266
38800,117,1017,1,266
38801,118,1017,1,266
38802,119,1017,1,266
38803,120,1017,1,266
38804,121,1017,1,266
38805,122,1017,1,266
38806,123,1017,1,266
38807,124,1017,1,266
38808,125,1017,1,266
38809,126,1017,1,266
38810,127,1017,1,266
38811,128,1017,1,267
38812,129,1017,1,267
38813,130,1017,1,267
38814,131,1017,2,267
38815,132,1017,2,267
38816,133,1017,2,267
38817,134,1017,2,267
38818,135,1017,2,267
38819,136,1017,3,267
38820,0,1018,1,261
38821,1,1018,1,261
38822,2,1018,1,261
38823,3,1018,1,261
38824,4,1018,1,261
38825,5,1018,1,261
38826,6,1018,1,261
38827,7,1018,1,261
38828,8,1018,1,261
38829,9,1018,1,261
38830,10,1018,1,261
38831,11,1018,1,261
38832,12,1018,1,261
38833,13,1018,1,261
38834,14,1018,1,261
38835,15,1018,1,261
38836,16,1018,1,261
38837,17,1018,1,261
38838,18,1018,1,261
38839,19,1018,1,262
38840,20,1018,1,262
38841,21,1018,1,262
38842,22,1018,1,262
38843,23,1018,1,262
38844,24,1018,1,262
38845,25,1018,1,262
38846,26,1018,1,262
38847,27,1018,1,262
38848,28,1018,1,262
38849,29,1018,1,262
38850,30,1018,1,262
38851,31,1018,1,262
38852,32,1018,1,262
38853,33,1018,1,262
38854,34,1018,1,262
38855,35,1018,1,262
38856,36,1018,1,262
38857,37,1018,1,262
38858,38,1018,1,262
38859,39,1018,1,262
38860,40,1018,1,263
38861,41,1018,1,263
38862,42,1018,1,263
38863,43,1018,1,263
38864,44,1018,1,263
38865,45,1018,1,263
38866,46,1018,1,263
38867,47,1018,1,263
38868,48,1018,1,263
38869,49,1018,1,263
38870,50,1018,1,263
38871,51,1018,1,263
38872,52,1018,1,263
38873,53,1018,1,263
38874,54,1018,1,263
38875,55,1018,1,263
38876,56,1018,1,263
38877,57,1018,1,263
38878,58,1018,1,263
38879,59,1018,1,263
38880,60,1018,1,263
38881,61,1018,1,264
38882,62,1018,1,264
38883,63,1018,1,264
38884,64,1018,1,264
38885,65,1018,1,264
38886,66,1018,1,264
38887,67,1018,1,264
38888,68,1018,1,264
38889,69,1018,1,264
38890,70,1018,1,264
38891,71,1018,1,264
38892,72,1018,1,264
38893,73,1018,1,264
38894,74,1018,1,264
38895,75,1018,1,264
38896,76,1018,1,264
38897,77,1018,1,264
38898,78,1018,1,264
38899,79,1018,1,264
38900,80,1018,1,264
38901,81,1018,1,264
38902,82,1018,1,265
38903,83,1018,1,265
38904,84,1018,1,265
38905,85,1018,1,265
38906,86,1018,1,265
38907,87,1018,1,265
38908,88,1018,1,265
38909,89,1018,1,265
38910,90,1018,1,265
38911,91,1018,1,265
38912,92,1018,1,265
38913,93,1018,1,265
38914,94,1018,1,265
38915,95,1018,1,265
38916,96,1018,1,265
38917,97,1018,1,265
38918,98,1018,1,265
38919,99,1018,1,265
38920,100,1018,1,265
38921,101,1018,1,265
38922,102,1018,1,265
38923,103,1018,1,266
38924,104,1018,1,266
38925,105,1018,1,266
38926,106,1018,1,266
38927,107,1018,1,266
38928,108,1018,1,266
38929,109,1018,1,266
38930,110,1018,1,266
38931,111,1018,1,266
38932,112,1018,1,266
38933,113,1018,1,266
38934,114,1018,1,266
38935,115,1018,1,266
38936,116,1018,1,266
38937,117,1018,1,266
38938,118,1018,1,266
38939,119,1018,1,266
38940,120,1018,1,266
38941,121,1018,1,266
38942,122,1018,1,266
38943,123,1018,1,266
38944,124,1018,1,267
38945,125,1018,1,267
38946,126,1018,1,267
38947,127,1018,1,267
38948,128,1018,1,267
38949,129,1018,1,267
38950,130,1018,1,267
38951,131,1018,1,267
38952,132,1018,2,267
38953,133,1018,2,267
38954,134,1018,2,267
38955,135,1018,2,267
38956,136,1018,3,267
38957,0,1019,1,261
38958,1,1019,1,261
38959,2,1019,1,261
38960,3,1019,1,261
38961,4,1019,1,261
38962,5,1019,1,261
38963,6,1019,1,261
38964,7,1019,1,261
38965,8,1019,1,261
38966,9,1019,1,261
38967,10,1019,1,261
38968,11,1019,1,261
38969,12,1019,1,261
38970,13,1019,1,261
38971,14,1019,1,261
38972,15,1019,1,262
38973,16,1019,1,262
38974,17,1019,1,262
38975,18,1019,1,262
38976,19,1019,1,262
38977,20,1019,1,262
38978,21,1019,1,262
38979,22,1019,1,262
38980,23,1019,1,262
38981,24,1019,1,262
38982,25,1019,1,262
38983,26,1019,1,262
38984,27,1019,1,262
38985,28,1019,1,262
38986,29,1019,1,262
38987,30,1019,1,262
38988,31,1019,1,262
38989,32,1019,1,262
38990,33,1019,1,262
38991,34,1019,1,262
38992,35,1019,1,262
38993,36,1019,1,263
38994,37,1019,1,263
38995,38,1019,1,263
38996,39,1019,1,263
38997,40,1019,1,263
38998,41,1019,1,263
38999,42,1019,1,263
39000,43,1019,1,263
39001,44,1019,1,263
39002,45,1019,1,263
39003,46,1019,1,263
39004,47,1019,1,263
39005,48,1019,1,263
39006,49,1019,1,263
39007,50,1019,1,263
39008,51,1019,1,263
39009,52,1019,1,263
39010,53,1019,1,263
39011,54,1019,1,263
39012,55,1019,1,263
39013,56,1019,1,263
39014,57,1019,1,264
39015,58,1019,1,264
39016,59,1019,1,264
39017,60,1019,1,264
39018,61,1019,1,264
39019,62,1019,1,264
39020,63,1019,1,264
39021,64,1019,1,264
39022,65,1019,1,264
39023,66,1019,1,264
39024,67,1019,1,264
39025,68,1019,1,264
39026,69,1019,1,264
39027,70,1019,1,264
39028,71,1019,1,264
39029,72,1019,1,264
39030,73,1019,1,264
39031,74,1019,1,264
39032,75,1019,1,264
39033,76,1019,1,264
39034,77,1019,1,264
39035,78,1019,1,265
39036,79,1019,1,265
39037,80,1019,1,265
39038,81,1019,1,265
39039,82,1019,1,265
39040,83,1019,1,265
39041,84,1019,1,265
39042,85,1019,1,265
39043,86,1019,1,265
39044,87,1019,1,265
39045,88,1019,1,265
39046,89,1019,1,265
39047,90,1019,1,265
39048,91,1019,1,265
39049,92,1019,1,265
39050,93,1019,1,265
39051,94,1019,1,265
39052,95,1019,1,265
39053,96,1019,1,265
39054,97,1019,1,265
39055,98,1019,1,265
39056,99,1019,1,266
39057,100,1019,1,266
39058,101,1019,1,266
39059,102,1019,1,266
39060,103,1019,1,266
39061,104,1019,1,266
39062,105,1019,1,266
39063,106,1019,1,266
39064,107,1019,1,266
39065,108,1019,1,266
39066,109,1019,1,266
39067,110,1019,1,266
39068,111,1019,1,266
39069,112,1019,1,266
39070,113,1019,1,266
39071,114,1019,1,266
39072,115,1019,1,266
39073,116,1019,1,266
39074,117,1019,1,266
39075,118,1019,1,266
39076,119,1019,1,266
39077,120,1019,1,267
39078,121,1019,1,267
39079,122,1019,1,267
39080,123,1019,1,267
39081,124,1019,1,267
39082,125,1019,1,267
39083,126,1019,1,267
39084,127,1019,1,267
39085,128,1019,1,267
39086,129,1019,1,267
39087,130,1019,1,267
39088,131,1019,1,267
39089,132,1019,2,267
39090,133,1019,2,267
39091,134,1019,2,267
39092,135,1019,2,267
39093,136,1019,3,267
39094,0,1020,1,261
39095,1,1020,1,261
39096,2,1020,1,261
39097,3,1020,1,261
39098,4,1020,1,261
39099,5,1020,1,261
39100,6,1020,1,261
39101,7,1020,1,261
39102,8,1020,1,261
39103,9,1020,1,261
39104,10,1020,1,261
39105,11,1020,1,262
39106,12,1020,1,262
39107,13,1020,1,262
39108,14,1020,1,262
39109,15,1020,1,262
39110,16,1020,1,262
39111,17,1020,1,262
39112,18,1020,1,262
39113,19,1020,1,262
39114,20,1020,1,262
39115,21,1020,1,262
39116,22,1020,1,262
39117,23,1020,1,262
39118,24,1020,1,262
39119,25,1020,1,262
39120,26,1020,1,262
39121,27,1020,1,262
39122,28,1020,1,262
39123,29,1020,1,262
39124,30,1020,1,262
39125,31,1020,1,262
39126,32,1020,1,263
39127,33,1020,1,263
39128,34,1020,1,263
39129,35,1020,1,263
39130,36,1020,1,263
39131,37,1020,1,263
39132,38,1020,1,263
39133,39,1020,1,263
39134,40,1020,1,263
39135,41,1020,1,263
39136,42,1020,1,263
39137,43,1020,1,263
39138,44,1020,1,263
39139,45,1020,1,263
39140,46,1020,1,263
39141,47,1020,1,263
39142,48,1020,1,263
39143,49,1020,1,263
39144,50,1020,1,263
39145,51,1020,1,263
39146,52,1020,1,263
39147,53,1020,1,264
39148,54,1020,1,264
39149,55,1020,1,264
39150,56,1020,1,264
39151,57,1020,1,264
39152,58,1020,1,264
39153,59,1020,1,264
39154,60,1020,1,264
39155,61,1020,1,264
39156,62,1020,1,264
39157,63,1020,1,264
39158,64,1020,1,264
39159,65,1020,1,264
39160,66,1020,1,264
39161,67,1020,1,264
39162,68,1020,1,264
39163,69,1020,1,264
39164,70,1020,1,264
39165,71,1020,1,264
39166,72,1020,1,264
39167,73,1020,1,264
39168,74,1020,1,265
39169,75,1020,1,265
39170,76,1020,1,265
39171,77,1020,1,265
39172,78,1020,1,265
39173,79,1020,1,265
39174,80,1020,1,265
39175,81,1020,1,265
39176,82,1020,1,265
39177,83,1020,1,265
39178,84,1020,1,265
39179,85,1020,1,265
39180,86,1020,1,265
39181,87,1020,1,265
39182,88,1020,1,265
39183,89,1020,1,265
39184,90,1020,1,265
39185,91,1020,1,265
39186,92,1020,1,265
39187,93,1020,1,265
39188,94,1020,1,265
39189,95,1020,1,266
39190,96,1020,1,266
39191,97,1020,1,266
39192,98,1020,1,266
39193,99,1020,1,266
39194,100,1020,1,266
39195,101,1020,1,266
39196,102,1020,1,266
39197,103,1020,1,266
39198,104,1020,1,266
39199,105,1020,1,266
39200,106,1020,1,266
39201,107,1020,1,266
39202,108,1020,1,266
39203,109,1020,1,266
39204,110,1020,1,266
39205,111,1020,1,266
39206,112,1020,1,266
39207,113,1020,1,266
39208,114,1020,1,266
39209,115,1020,1,266
39210,116,1020,1,267
39211,117,1020,1,267
39212,118,1020,1,267
39213,119,1020,1,267
39214,120,1020,1,267
39215,121,1020,1,267
